unit_number,time_cycles,Sensor_2,Sensor_3,Sensor_4,Sensor_7,Sensor_8,Sensor_9,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_17,LatentZ1,LatentZ2,NearestDistance,PredictedStatus
1,1,643.02,1585.29,1398.21,553.9,2388.04,9050.17,47.2,521.72,2388.03,8125.55,8.4052,392,-0.00164,-0.701201,0.002955,Healthy
1,2,641.71,1588.45,1395.42,554.85,2388.01,9054.42,47.5,522.16,2388.06,8139.62,8.3803,393,0.017508,-1.023522,0.002674,Healthy
1,3,642.46,1586.94,1401.34,554.11,2388.05,9056.96,47.5,521.97,2388.03,8130.1,8.4441,393,0.033018,-0.645864,0.001554,Healthy
1,4,642.44,1584.12,1406.42,554.07,2388.03,9045.29,47.28,521.38,2388.05,8132.9,8.3917,391,-0.001188,-0.772504,0.003521,Healthy
1,5,642.51,1587.19,1401.92,554.16,2388.01,9044.55,47.31,522.15,2388.03,8129.54,8.4031,390,0.01503,-0.973113,0.001269,Healthy
1,6,642.11,1579.12,1395.13,554.22,2388.0,9050.96,47.26,521.92,2388.08,8127.46,8.4238,392,-0.000709,-0.966094,0.004004,Healthy
1,7,642.11,1583.34,1404.84,553.89,2388.05,9051.39,47.31,522.01,2388.06,8134.97,8.3914,391,0.002295,-0.869019,0.001007,Healthy
1,8,642.54,1580.89,1400.89,553.59,2388.05,9052.86,47.21,522.09,2388.06,8125.93,8.4213,393,0.006022,-0.751929,0.002316,Healthy
1,9,641.88,1593.29,1412.28,554.49,2388.06,9048.55,47.37,522.03,2388.05,8134.15,8.4353,391,0.020904,-0.768254,0.00302,Healthy
1,10,642.07,1585.25,1398.64,554.28,2388.04,9051.95,47.14,522.0,2388.06,8134.08,8.4093,391,0.002177,-0.990844,0.004158,Healthy
1,11,642.04,1581.03,1403.83,554.69,2388.04,9051.67,47.23,521.95,2388.06,8132.38,8.3919,391,0.001429,-1.045432,0.001092,Healthy
1,12,642.54,1587.43,1397.82,554.35,2388.02,9050.02,47.27,522.01,2388.06,8132.33,8.3984,391,0.015234,-0.988818,0.001145,Healthy
1,13,641.94,1589.09,1403.94,554.04,2388.02,9045.67,47.35,522.37,2388.03,8131.12,8.4166,392,0.022338,-0.902943,0.001036,Healthy
1,14,642.23,1583.16,1402.88,554.66,2388.03,9045.3,47.24,521.95,2388.06,8130.3,8.4293,392,-0.005927,-0.964951,0.004229,Healthy
